,Depth-averaged uncertainty,Longitude,Latitude,time
0,2.4688322205359266e-10,6.409397297392903,62.470003136062154,2024-11-20
1,2.381391607457171e-10,6.511032796228493,62.48120400867616,2024-11-20
2,2.3551695129323685e-10,6.512189739402536,62.480128370418456,2024-11-20
3,2.2763008759678406e-10,6.51274566136189,62.48053234577755,2024-11-20
4,2.1931881445507142e-10,6.5113386461002465,62.48108800163186,2024-11-20
5,2.1738851820974762e-10,6.511982526034625,62.48059473057855,2024-11-20
6,2.1672340103066847e-10,6.512354075075961,62.480631984756045,2024-11-20
7,2.1420404239047946e-10,6.4088045990724645,62.47025513467139,2024-11-20
8,2.1401182315905695e-10,6.512634426680741,62.48017651585666,2024-11-20
9,2.1342470741486492e-10,6.511566129282156,62.4810917773838,2024-11-20
10,2.108545637243729e-10,6.511668773239533,62.48068795253922,2024-11-20
11,2.0955136663913009e-10,6.511806453527815,62.480259416442834,2024-11-20
12,2.0532746354639833e-10,6.409300252695339,62.46975711136828,2024-11-20
13,2.038773088826773e-10,6.4102879234585854,62.4701818944867,2024-11-20
14,1.9425877386266567e-10,6.426774712424253,62.47742905604143,2024-11-20
15,1.922938263772546e-10,6.511982726302946,62.47980862693824,2024-11-20
16,1.9160305870884838e-10,6.410769020730272,62.469943864435244,2024-11-20
17,1.91080137063131e-10,6.448730869838617,62.47534140611217,2024-11-20
18,1.909393462230096e-10,6.511234475597598,62.48067144898748,2024-11-20
19,1.906732959316534e-10,6.5118312193525165,62.481032397610534,2024-11-20
20,1.9059010364851544e-10,6.51320461871685,62.480611260699796,2024-11-20
21,1.8898718294426878e-10,6.410608552421655,62.46956347096044,2024-11-20
22,1.871110276891381e-10,6.40891330961421,62.47055155511625,2024-11-20
23,1.8439712633255632e-10,6.42608997509395,62.47729756972439,2024-11-20
24,1.8434039098276544e-10,6.449495331960813,62.47527829960239,2024-11-20
25,1.8308323496953454e-10,6.511020511989864,62.48077856448007,2024-11-20
26,1.8278079232246815e-10,6.448530336727035,62.47566723297385,2024-11-20
27,1.8167084401147842e-10,6.510589339632902,62.481148229425,2024-11-20
28,1.814295712965948e-10,6.427219129520752,62.47685797664052,2024-11-20
29,1.7973174332005418e-10,6.512156655402384,62.481067271382635,2024-11-20
